Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,174.84873962402344,125.2699966430664,121.66000366210938,323.55426025390625,70.77540588378906,40.028865814208984,4205.52001953125,176.5153769153671,130.7899932861328,122.91999816894531,327.9795506793169,73.81610657173199,41.852124379037896,4231.10009765625,174.12883646161984,123.51000213623047,119.86000061035156,322.88020682779495,70.66680862364167,39.86719878603495,4192.18017578125,174.51344390978926,130.4199981689453,122.37000274658203,327.4813593124993,73.44095719344367,40.51187589734803,4226.7099609375,55964400,98902300,64314800,29503100,24454700,923401000,4228510000
2023-05-31,174.79946899414062,118.20999908447266,120.58000183105469,320.7994384765625,67.32992553710938,37.756534576416016,4179.830078125,176.8704419237823,123.95999908447266,122.04000091552734,328.1749119576372,68.95887692779425,40.212494220771234,4195.43994140625,174.31623796446905,117.86000061035156,119.16999816894531,319.7639124360726,67.05349888308992,37.7445581109248,4166.14990234375,174.87836477742368,122.41999816894531,121.44999694824219,324.60928590262876,68.02099970421945,39.40714734389047,4190.740234375,99625300,87552200,72800800,45950600,30403600,1002580000,5980670000
2023-06-01,177.6001739501953,119.47000122070312,122.7699966430664,324.8925476074219,68.20858001708984,39.688560485839844,4221.02001953125,177.62975798334406,121.27999877929688,123.48999786376953,325.8206007034054,68.8996542793109,39.96798589092344,4232.43017578125,174.4838587106697,116.5999984741211,119.93000030517578,317.2142423331167,67.23121206099054,38.26148849807327,4171.64013671875,175.24321733975688,117.29000091552734,120.69000244140625,318.39626537207107,68.06049966924333,38.41018164381114,4183.02978515625,68901800,66032900,54375100,26773900,18153000,635873000,4391860000
2023-06-02,178.4482879638672,117.86000061035156,124.25,327.64739990234375,68.28755187988281,39.24647903442383,4282.3701171875,179.2668146743205,121.66000366210938,126.38999938964844,329.6988654721622,69.64995115014706,40.417077693745,4290.669921875,176.78165050926717,117.68000030517578,124.0199966430664,324.8632701870316,67.41878131912381,38.97802879731639,4241.009765625,178.52718373632618,120.75,124.91999816894531,326.5239875083562,69.09709030960822,40.01490294369922,4241.009765625,61996900,52382400,61264400,25873800,13468200,482731000,4454200000
2023-06-05,177.0972442626953,117.93000030517578,125.30000305175781,328.17498779296875,66.9054183959961,39.090789794921875,4273.7900390625,182.3929972823034,119.31999969482422,125.80000305175781,330.7344235831456,68.61335117090441,39.48398018738729,4299.27978515625,175.57852688511534,116.41999816894531,123.02999877929688,326.924575276692,66.64874077872932,38.62773924122982,4266.81982421875,180.10507993454968,116.58999633789062,123.36000061035156,327.4716288893014,68.61335117090441,38.82932526473996,4282.990234375,121946500,52602900,47950100,21307100,12441100,396094000,3813290000
2023-06-06,176.7323760986328,124.2300033569336,126.61000061035156,325.9671325683594,66.67835998535156,38.574859619140625,4283.85009765625,177.62978364684957,124.41999816894531,127.4000015258789,327.6180713778492,67.9617707282691,39.07982415887529,4288.330078125,174.97697127382227,117.73999786376953,125.0,324.49205579861786,65.96754417348949,38.06989507940597,4263.08984375,177.48186345973468,117.91000366210938,125.06999969482422,327.57898761210754,66.1748641966055,38.75050177628396,4271.33984375,64848400,75257500,45695200,20396200,12476600,388729000,3996560000
2023-06-07,175.361572265625,117.83000183105469,121.2300033569336,315.90521240234375,66.20447540283203,37.40214157104492,4267.52001953125,178.70470351330488,125.33999633789062,127.37000274658203,326.75839512631626,67.79393632867583,39.42220868882802,4299.18994140625,174.8684849721747,117.06999969482422,120.62999725341797,315.04554846139996,66.08601113093344,37.283373442319295,4263.9599609375,175.97299569419778,124.02999877929688,127.01000213623047,323.984044106474,67.53725871818752,38.83934443613163,4285.47021484375,61944600,81755200,95663300,40717100,14610800,511998000,4537800000
2023-06-08,178.0735626220703,121.05000305175781,124.25,317.7418212890625,64.48668670654297,38.435123443603516,4293.93017578125,178.33981894141047,122.20999908447266,125.62999725341797,319.0899281933469,65.67137482062196,38.78843525380602,4298.009765625,175.0065588784877,117.05000305175781,122.26000213623047,315.8759662068324,63.193401303266015,37.43208020342754,4261.06982421875,175.44046308150416,118.30000305175781,123.01000213623047,316.45232513607897,65.65163328261475,37.650652361661095,4268.68994140625,50214900,65246900,62159300,23277700,25856800,417772000,3826740000
2023-06-09,178.45816040039062,124.91999816894531,123.43000030517578,319.2364501953125,64.59528350830078,38.69462585449219,4298.85986328125,179.71059129506313,127.25,125.80000305175781,322.3624661949436,65.55291003378561,39.63379449273271,4322.6201171875,178.13272098000036,123.55000305175781,123.19000244140625,316.9114577219513,63.64753151777672,38.4920213997438,4291.7001953125,178.99068805786467,123.56999969482422,124.08000183105469,317.47803824659906,65.08890480745269,38.96110506142162,4304.8798828125,48900000,75105000,51396000,22529000,14649300,427717000,3786510000
2023-06-12,181.24903869628906,129.19000244140625,126.56999969482422,324.1795349121094,66.58949279785156,39.405235290527344,4338.93017578125,181.34766218390052,130.47999572753906,126.77999877929688,324.42375634419443,66.67834852509365,39.453142301230535,4340.1298828125,178.468033910057,126.4000015258789,123.52999877929688,317.644167004539,64.95067443067285,38.542916712430916,4304.3701171875,178.76388932505995,128.52000427246094,124.0199966430664,320.9850995006378,65.00003202841953,39.12378588583667,4308.31982421875,54274900,85394700,51338000,24260300,14731100,388701000,3945670000
2023-06-13,180.7756805419922,124.52999877929688,126.66000366210938,326.5631103515625,67.00415802001953,40.94224166870117,4369.009765625,181.60406367252176,132.8300018310547,128.41000366210938,329.1909351194717,68.0012676236256,41.021090447407424,4375.3701171875,179.91771337450308,122.44999694824219,125.18000030517578,322.7532623015664,66.73759829987918,39.662736532909214,4349.31005859375,180.27273686584886,132.32000732421875,128.1199951171875,326.7389426125968,67.685350292689,40.107868537313834,4352.60986328125,54929100,132461900,50564800,22951300,11911900,613208000,4275400000
2023-06-14,181.4068145751953,127.33000183105469,126.41999816894531,329.5426025390625,68.23818969726562,42.91340255737305,4372.58984375,181.84073380664427,127.7300033569336,126.94999694824219,331.2033200737011,68.32703788784738,42.91639507972652,4391.81982421875,179.50350482104812,123.80999755859375,124.12000274658203,325.1173117243528,66.65859600991033,40.47315286932789,4337.85009765625,180.83483150172444,126.52999877929688,126.69999694824219,326.61194558065387,66.67834507363577,40.744627187256896,4366.2900390625,57462900,95888100,52422500,26003800,11085800,740465000,4252110000
2023-06-15,183.4383544921875,124.23999786376953,127.11000061035156,340.0538330078125,67.9420394897461,42.570064544677734,4425.83984375,183.9413132306641,125.69999694824219,127.69000244140625,341.7536041604146,68.63310633820686,43.204829477576595,4439.2001953125,181.23918907707676,122.26000213623047,124.31999969482422,329.40578750574196,67.48790877046278,42.06504790325617,4362.60009765625,181.4167083517838,125.38999938964844,125.20999908447266,329.6793142407834,67.71497036407256,42.51916501978675,4365.330078125,65433200,85587100,60458500,38899100,11842600,568622000,4176690000
2023-06-16,182.36338806152344,120.08000183105469,125.48999786376953,334.4172668457031,66.79683685302734,42.60899353027344,4409.58984375,184.40477651433866,125.8499984741211,127.9000015258789,343.3460164076844,69.60060217637319,43.63599213320871,4448.47021484375,181.72238065098958,119.9000015258789,125.30000305175781,334.0460753238459,65.21724269287755,42.5780517641451,4407.43994140625,184.1483615118621,125.81999969482422,127.70999908447266,343.19948951587423,69.2550687783641,43.3655191410193,4440.9501953125,101256200,82007100,84247100,46552000,32259700,655709000,6848600000
2023-06-20,182.45217895507812,118.93000030517578,125.77999877929688,330.23614501953125,66.04651641845703,43.72281265258789,4388.7099609375,183.52712083284334,121.75,127.25,334.17299255500126,66.75733213385104,43.90446176333948,4400.14990234375,181.86048315364175,117.69999694824219,124.5,328.09676330100183,64.93092771377304,42.59101887752064,4367.18994140625,181.86048315364175,119.08999633789062,124.97000122070312,331.4670303403785,66.46115640841634,42.914390159231054,4396.10986328125,49799100,58851800,56930100,26375400,13261600,451153000,4055790000
2023-06-21,181.41665649414062,112.11000061035156,124.83000183105469,325.84991455078125,64.9605712890625,42.96131134033203,4365.68994140625,182.84660642171352,119.19000244140625,126.7300033569336,329.92354007257114,66.34270501396962,43.530206665673255,4386.22021484375,180.06558727963176,111.66999816894531,123.8499984741211,324.39436474233247,64.50643302852,41.9981911201456,4360.14013671875,182.3436478270068,118.48999786376953,125.63999938964844,328.5949603328218,65.8984488212586,43.41642607769267,4380.009765625,49515700,82835600,52137700,25117800,10427200,551603000,3709330000
2023-06-22,184.4146728515625,110.69999694824219,130.14999389648438,331.8577880859375,65.4048080444336,42.94134521484375,4381.89013671875,184.4639845971855,114.0,130.3300018310547,332.2583147464339,65.8095810379095,43.3415626918256,4382.25,181.13070922445527,109.8499984741211,125.13999938964844,325.6350317853251,64.67425078808435,42.15188284213235,4351.81982421875,181.19974867789384,112.23999786376953,125.30999755859375,326.3970013361719,64.69399232168875,42.170843097037455,4355.39990234375,51245300,70754800,90354600,23556800,8639500,417737000,3511000000
2023-06-23,184.09909057617188,110.01000213623047,129.3300018310547,327.2762451171875,64.44720458984375,42.12693405151367,4348.330078125,184.96692915011988,111.0999984741211,130.83999633789062,330.14829153594474,65.11852995149064,42.725765968157205,4366.5498046875,182.45218058994394,107.45999908447266,128.27999877929688,325.74255718498046,64.01281537581802,41.9333109957247,4341.33984375,182.9847233686237,109.30999755859375,129.11000061035156,326.63149696071275,64.61503404723939,42.38143932936339,4354.169921875,53117000,73622000,71927800,23146900,12663600,358140000,6053620000
2023-06-26,182.7085723876953,107.51000213623047,127.33000183105469,321.004638671875,64.61502075195312,40.55299758911133,4328.81982421875,185.4501365723536,112.55000305175781,131.49000549316406,328.34102981665524,65.84907391781978,42.680852228000454,4362.06005859375,182.6691169769034,107.19999694824219,127.0999984741211,320.8971657453209,64.57553767886064,40.02203048498169,4328.080078125,184.24700235631448,110.94999694824219,129.3300018310547,326.00628855643646,64.79272470912044,42.378439961624785,4344.83984375,48088700,68557000,59989300,21520600,13815900,594322000,3415030000
2023-06-27,185.45999145507812,110.38999938964844,129.17999267578125,326.83660888671875,65.93792724609375,41.79458236694336,4378.41015625,185.78543087633778,110.97000122070312,130.08999633789062,328.3800749537934,65.987284851682,41.85845711307234,4384.419921875,183.10303478095216,107.08000183105469,127.55000305175781,321.6884029069419,62.976199756548326,40.36936115095312,4335.0,183.31999439512526,108.56999969482422,128.6300048828125,324.1892275549751,64.43731443343573,40.71967665079335,4337.35986328125,50730800,59381600,46801000,24354100,18305200,462175000,3573500000
2023-06-28,186.63352966308594,110.16999816894531,129.0399932861328,328.08697509765625,66.21435546875,41.037052154541016,4376.85986328125,187.27453708797546,111.77999877929688,131.47999572753906,330.1677458174573,66.8659391468838,41.76363726159132,4390.35009765625,185.0063477089331,107.62999725341797,128.44000244140625,326.0941204884159,64.55578773502893,40.43921783251657,4360.22021484375,185.33177206150037,108.20999908447266,128.94000244140625,326.9244790599475,64.81247289902673,40.58094002022697,4367.47998046875,51216800,67534100,52149500,20259500,27100100,582639000,3739330000
2023-06-29,186.96884155273438,111.23999786376953,127.9000015258789,327.3055114746094,63.50932312011719,40.74263000488281,4396.43994140625,187.4422162021352,112.76000213623047,129.25999450683594,328.3410078355039,67.08313678476603,41.51911724853508,4398.39013671875,186.32783407243755,109.83999633789062,127.26000213623047,324.93168659890875,62.7392712723557,40.52106150883683,4371.97021484375,186.4658979165552,112.06999969482422,128.77000427246094,326.97337394490575,66.97453948790017,41.47719909021722,4374.93994140625,46347300,58347200,40761000,16997000,51141900,380514000,3696660000
2023-06-30,191.2882843017578,113.91000366210938,130.36000061035156,332.6686096191406,62.304874420166016,42.21975326538086,4450.3798828125,191.79122791985353,114.69000244140625,131.25,334.80799133337183,64.26948487491893,42.467272192490576,4458.47998046875,188.6157445714927,112.41000366210938,128.9499969482422,329.40581549810116,62.09755440020277,41.420311904436474,4422.43994140625,188.98063939826477,113.02999877929688,129.47000122070312,329.94309061938924,63.67714088472929,41.5989647398468,4422.43994140625,85213200,53378800,54350700,26832800,31549600,501148000,3923450000
2023-07-03,189.79917907714844,115.81999969482422,130.22000122070312,330.1775207519531,63.08479309082031,42.330535888671875,4455.58984375,191.19954526937022,116.7300033569336,131.85000610351562,333.02026113567905,63.49943310574594,42.81459352699216,4456.4599609375,189.10884478636748,114.51000213623047,130.07000732421875,328.79036003615676,62.45295476907537,42.11994759159172,4442.2900390625,191.10092178559267,115.16000366210938,130.82000732421875,331.34979527734635,62.630658708623784,42.43433377598921,4450.47998046875,31458200,31860000,28264800,12508700,12921300,198209000,2034280000
2023-07-05,188.68479919433594,113.94999694824219,130.3800048828125,330.3338317871094,61.26826477050781,42.23472213745117,4446.81982421875,190.31198136153697,117.66000366210938,131.39999389648438,333.752931098431,62.93670307266297,43.09304679541421,4454.06005859375,187.98460856583768,113.86000061035156,129.63999938964844,326.99290001201024,61.228774170614805,42.003170973529485,4436.60986328125,188.92148652956726,116.0999984741211,130.24000549316406,327.3445644884712,62.68989247237802,42.05307299440359,4442.0400390625,46920300,49501600,35895400,18172400,16553000,323618000,3482620000
